frequency,phase,magnitude,temperature,K_percent,N_percent,P_percent
8894.804867317975,139.17751748656804,78.51895431484084,22.064403786521,11.914067199604816,68.26711524627594,56.31643884539549
4532.005966803718,-18.077526424323906,99.13279015642206,24.928704489555173,51.23928207321066,62.8734015059993,94.37741203448161
8349.394955244194,-109.93589574452457,54.448233280026294,26.26765705431064,34.88319074586301,26.610136853730857,0.3830290500322575
4952.214177131966,-47.60663368417573,96.27683502532061,26.308021240648696,37.48249243499977,3.900642076281813,23.812484325399875
4392.499864824168,-30.91328908958627,7.560504061675077,23.668366690411325,62.13306241557073,45.55667819901088,93.84476404104076
5164.118071026458,117.91364240407472,36.568074826137135,28.56539662490786,71.87181132622024,89.09738846907038,17.108596685716204
3712.4008674772786,84.10117700210475,22.538126800676583,27.26111770959164,11.060359887316086,56.94972585185759,11.324345163981986
7728.48442158626,96.94976171088234,19.583308413427,26.35572172047938,3.5590230806476386,83.23910417019079,57.01872157998045
5524.483510832312,-176.028744805687,14.08029488926761,15.83408282520691,99.43303026857149,99.16243429612281,86.18438232948299
3089.914256321356,-30.18456065528585,62.241364156599666,15.10316943329474,23.272834891555185,16.361620413827627,47.71098176939261
9096.171159471116,-6.7161054112835075,78.1321855747305,18.186709157932093,5.383052490845907,69.17776391419824,99.45642566845248
4455.020992358903,-173.0907803436996,57.82983994203607,24.952853908701783,18.987532909591998,67.42935737000246,67.91716995379929
5891.9757500258975,-86.46724485178768,14.696270958820968,21.167962333238187,3.895784634846422,97.99554473582785,7.407490721044773
9158.248998680923,93.70433632396862,81.11237699334708,21.036093889489678,39.181089461717164,98.56007339528003,99.28321316819753
6618.1419632259285,-130.64050593756033,63.59547071637285,28.268803323444207,80.24017844513243,68.66786117241294,40.78942367801904
2052.0823663752767,12.711647322933004,38.81657061269955,28.43344272197758,34.124444975772064,24.361479198219428,28.740253384548254
9458.489112521276,-102.5273260737945,67.4130295536063,28.637628960803788,44.418340687836654,79.85558381305991,55.787918357788556
6649.372477642761,-175.6365211281984,25.990497924283286,19.70817114772541,67.55867735674389,10.70291342110381,30.43075918208643
4014.150531913775,-93.16747526416506,34.51922084942105,25.36583719108893,50.889407006988016,78.06993041716287,8.645750712015232
2253.4486539704853,171.31455176761938,91.74858431319902,19.074497719115545,86.14456860213242,91.01961241446965,0.14283430791767193
8146.226703432664,108.55336027787627,29.05045056714204,17.859147496116748,86.60356750457565,38.28333947684352,44.95833529202623
6580.654803356621,165.44759195557202,46.99882681579366,17.769486860210538,0.9910695491153643,63.06352949830804,83.68634222265922
5801.149827786894,-4.372544186509515,89.01411373960147,20.13161431295391,77.80463064831991,43.01427320968263,57.231518563007654
9045.033247458618,-140.49496847609873,70.77213502675275,21.449364296697325,46.073360024167386,43.776505498812845,99.92072989434408
8097.374901020777,17.26541603052945,6.220322616470275,27.464237565826025,98.88405413036631,31.037088910812006,28.68466456472
2365.0739175947606,-16.42415955841409,14.730304427897034,16.798366402090682,48.323207587543514,76.21296204503246,28.04550647600553
3805.4986101599343,123.96854978626175,0.7841590771916818,26.02388771092341,98.68959453882975,93.61765641665052,15.97494602339442
3236.4022583301917,-144.69027091767194,63.09217902291634,22.97182371283958,75.45693612057366,94.07508592344611,16.40635882653352
7695.516633154093,-4.23319067215985,44.767342541041835,19.31918014013989,24.860488461330633,17.478128487493382,28.51865960100478
1301.7919126220145,-125.98248071016567,13.427485090227552,22.39229376799237,53.83949792869577,87.4743649656566,79.28400452735272
6129.0071638418485,-63.116666319578414,95.79341210567705,19.49913104665534,99.21356394785828,73.74314414271221,90.57567906364478
7862.128171666215,85.44854785960786,52.96597239456199,23.94122932857459,85.75306077519237,25.283740069028926,97.50871697076813
8890.890730855746,-8.633473427244041,24.189329411288917,21.50765884282866,9.73668937912211,6.728461292151455,23.228965409645262
4078.735738443167,-44.68021734752304,50.06035711547076,17.46608293618318,70.6371996809996,26.799726688437797,88.12975456140917
8391.315742048115,-37.988539714787294,67.96203327351078,16.74874611833545,34.5579585870813,91.22082367815256,32.82550892773371
1995.6856325968652,-14.599163373844817,7.623921797356448,23.200435231081954,0.6982261880348117,63.31786748957723,11.28405445168844
8618.070625610664,102.60595578134047,27.4703815047892,28.53619549929155,40.34809690269996,72.10546608978719,87.00249255201656
2147.3979609878415,141.1504880184844,80.69654908839937,20.159365298365284,23.47544217249713,25.715235110909585,63.61056346436186
4575.585615043306,163.92048714141418,45.966487040266124,25.99500160833935,81.88692705204716,71.93881555748203,16.47308960810617
8175.658292015983,103.28521905190621,54.65771420322949,24.879920324096503,33.733060884576545,2.812150627792376,42.98312575130026
2349.2568461389637,-66.45351753071542,43.28160022094693,28.973323714642213,82.7523693953817,37.53213457730138,28.725769487706764
3063.2625570937735,67.72849419115516,4.389994264300512,27.314715259487112,0.05979388347953085,62.67533485423312,73.6794568710197
7500.273115537597,-22.4628753400589,16.574977982015593,23.499078883581944,30.781915002611914,14.609656554132023,45.341623062426805
7480.328828914669,-88.31857606342157,44.554163874189086,24.85545747351161,24.116521430776196,82.30035744469347,98.9279945106385
6770.328695967676,122.71376859333213,20.918546540792782,28.475796998760522,23.3567361068611,23.503129881191864,5.474498225959512
7245.536000203901,-166.166514373563,4.997902865967873,20.992781768804022,6.81866197654627,65.22811128184462,35.50152661362467
5884.519990128366,144.6343171687525,84.36496640518237,19.901920587866663,18.712427041050173,40.51971425753297,48.19001671099774
3266.191530162575,-13.868112735095707,98.11925291641158,15.162166254527945,55.55495698856199,59.604359547764716,50.31335547483198
4111.263941535275,49.39253165098094,79.31428739967394,27.398266112871966,29.13610728377445,10.745055262890812,31.593582238563677
2634.379451212831,57.36741199408178,85.3784921704667,27.014710506050474,41.73947823291479,1.6912799921607324,72.9240249097568
9176.055052002655,142.24238665435308,24.197713031704538,16.566817771502272,37.68668803471885,90.95644273803012,87.47470734889747
6250.526152895084,49.20108558019464,96.06269755131997,23.652860716990503,87.59049249998945,26.96300087671828,93.8719301977863
4607.662750872759,41.01609051362223,19.692570445342838,21.95972547250331,90.52989990105155,81.96770027804591,80.50933767995262
5158.052232797194,-156.0052653981516,95.14298103618323,16.780636432636673,49.295697165586006,99.93503004722002,85.05801973065994
9525.550056506338,6.626887900273459,99.4819293965951,29.708523405910853,33.01559503156044,21.143125799891116,55.05453006199955
2380.1626280447217,-125.939159705865,71.17228057460487,18.220438311950332,10.680070400236364,26.51707411833556,82.58882264268146
6276.068488151175,85.47615673973479,98.1143731791822,16.008512701358416,95.3402879382095,66.28597876346657,30.350390914795224
5552.998109960194,4.399891492562801,56.95397795671037,23.922710692528643,6.022694490029745,96.54486346006212,39.84787621092144
6503.088118911831,64.88200051500718,25.954178317609035,26.08300015699549,29.765027756828044,91.58143481907439,31.69130138185443
1162.9916543875645,-164.99775578314166,43.699588566562085,15.486651690707804,29.806620117000413,50.28755200655849,46.738733544792545
8849.115180497363,-149.47487422351085,59.35609353787859,24.880764580905332,32.04012861402149,79.51102825267246,28.557961623863637
9389.064542352511,77.87641970256561,7.308156202701499,22.98437813927182,16.428684327240926,13.574585309990105,96.16114422544469
6086.198652302881,-154.0496390404776,62.234326461724606,16.548975133125726,78.31614309236971,97.74381842040123,31.284462800566814
7269.857414892031,-154.34757800450691,98.11778367622945,17.58785815419543,12.249786196598922,96.43532340359864,9.804453811093982
9302.494430595661,-175.6409489154405,19.010764978372762,23.519614459741206,63.49066591531628,16.372895787917095,52.68171660504134
7365.1477088205875,164.34050338781282,79.25951162883833,19.445364202699324,12.384602670581746,29.94231248031066,5.7099078445176366
2372.851386228352,85.5030094052425,90.78987937796194,29.07473592976974,7.053563759295656,10.015499750676693,11.054316630858052
6186.595241501319,-52.82949293925691,94.37015928202209,27.28110344226076,90.94295036858765,27.17175988981797,21.93893891962463
6460.435417445703,-73.24719073644413,96.01356044054472,29.753508097704945,19.01287663187057,81.59557894152066,46.43502498821417
4817.176041721474,-54.10683729149416,52.14596387214719,18.89506258425621,82.12501545597043,37.83156071652595,43.32509323090279
7627.998120622506,98.87527122522545,97.73079079915037,29.545854491969656,54.46308711071358,8.839696714675839,79.96918620027913
9409.303132921134,58.093419985349186,75.73102071344388,21.468508046873367,7.78565196087696,34.22255247789045,73.94746538841133
9330.116616160987,-113.32959556771155,16.16714362369619,20.21278192970632,95.54481914380675,98.138333424128,42.63182939907013
5057.55434263719,-117.32063927972963,47.690010646797,15.7552429045403,24.696116699189254,62.96835952592029,33.37042075756299
2019.1424125667972,-144.57756610317696,71.8331175372004,15.791478867894039,85.96453453526065,41.61609464061578,31.64687840614986
9863.570790661011,57.70897909248174,24.734031581908333,25.38016883919982,16.88100057845642,16.653851349727,77.3995087294009
8550.082778013406,95.17415839982493,64.06151835488873,21.86893491651042,85.39428821418528,98.61767972836948,5.2072406221269745
2121.9641308294017,-84.58328580299855,66.66004790466192,18.397824390541587,1.3228812905293985,82.08490092631287,1.2821649510605826
9287.57694355635,-172.4598140288714,16.26997438085659,24.20955459487849,51.178045656948065,28.14773024509194,79.5544391926648
8829.067258559155,-150.41819970848616,56.50853124527563,18.792871773751667,76.94425794215569,7.006869572118946,47.71463759890493
5669.542514134649,168.42961254421095,77.16269109786077,23.66447631516634,93.47955174927833,5.662555737755803,13.088113855357598
6321.4789217043635,-73.63988010812871,49.88956645359419,20.388131204740354,90.92021362064871,12.037814950553383,23.556593459450127
4591.024334831172,96.92033322172813,1.2103116776107425,27.353283399177286,81.96248695476449,58.07685836144216,93.25039530973825
1492.854749398282,44.87888478753496,0.9038469079292177,27.31044241150169,88.8191349661304,92.87634212054924,85.9502975624898
4016.775174813108,-42.50172972495747,35.702934397001215,22.16025597183602,19.92196858370765,49.674342800598446,70.97850502239726
8225.681037382103,-105.95258560960016,92.6194068431782,20.262286640025234,28.418429571172876,84.29454824561972,48.22252303373266
1041.6882070414258,-136.30088946261367,22.867677960360876,20.43839694838642,28.89685249210585,44.588661985980785,52.032362619138574
4001.4925452202974,41.40466849399198,63.43636888716871,27.085717885023268,37.70539310016988,70.85835457678252,97.52445352839587
4583.51824231849,98.8681610296037,22.207587069332057,19.922692241964178,39.33206703851887,73.18727372865008,96.57704438842872
5836.560426441306,51.80553127480704,32.16699896595486,18.13589060560269,54.45553246546755,17.396370590333866,21.526904578583427
9278.700547714845,10.908767969696981,84.8042089601484,16.270325128129603,15.987976336644138,36.121605897581176,81.11045663053181
4117.113949293651,-164.89755956461096,72.88614422699469,22.000396813266125,69.12466637859893,63.73021565380239,19.72426661670168
4122.578817066049,168.65595993397818,9.539927731321063,22.23198148379763,16.75665393045065,7.069660818436619,21.35374778839514
7637.511232987736,107.53710899564686,42.87020209864336,27.613630656043608,31.030848210454753,36.15401877629566,67.60930341645768
5069.961468008265,-74.58406678765269,2.916976364526447,18.31858044669096,50.33451306061541,53.479946628119244,40.50010985875484
3021.4434064598377,172.7893185691862,48.0890146603009,20.714869105025997,79.64405615234773,99.62244930446387,93.15444071065203
5071.955645194241,36.67737226907596,66.24340117010681,27.12608608340536,73.94692332387272,47.45335626224407,8.900973489600883
2267.7131834181987,29.672156954608738,11.850262359815156,27.354354161234603,64.55343564105223,81.60567571143235,51.152564080949304
2587.48287855601,89.30634459463158,28.888493890916568,20.769166139681523,15.577326058017016,43.206728506661776,91.85215304431212
5485.309954655318,112.23712371244955,39.783662550215695,21.886860349300214,54.70453456155777,79.6390722619709,90.41136604795051
4770.3290455409315,56.33229863934096,91.95310246560497,19.549288362739244,8.744650179988545,59.54148016201084,15.652921341574121
9233.613109612901,-133.885531308168,99.32550154229641,28.988323176289683,37.73631767966508,88.65954415023984,36.663770009645646
4261.545092049698,-58.22369784198058,4.491129899561585,16.779656486123706,41.35165302899592,41.09425523501099,61.912140004669624
6225.295152502391,154.1101105173779,76.1007923495392,29.00624134502205,3.9811439445753827,60.43044198214788,15.939488477140218
6690.378591275773,-99.13837973621331,37.17240664023432,25.25799677753015,27.398809946997183,63.00186806188274,96.80221720457386
1117.8501092950028,-46.0198714184952,39.245818622948,22.973582290300968,95.56494672664894,41.73829418004733,91.47493287276603
6971.836348150396,-24.45232214008945,75.42649733470228,15.489885911767438,95.36326078296895,14.431204368748151,16.695017903446917
2602.3237018277628,-21.8142037099972,91.84264321454087,22.133942877330124,35.23270542525393,9.355940691233556,12.115546126098542
9649.632857225097,40.65824969802918,95.09285945025483,21.116221575040985,4.310010894832406,1.66715505996331,8.54084828082653
2337.9645497780166,159.50730158809472,57.712258603832076,17.41828217962684,17.909493932818155,87.35342642452146,90.94436640366311
4731.617113543214,-93.35062374029822,35.71211593005028,24.846144052509853,39.221779343354015,23.647491223869455,19.362380979546078
1768.1470127077946,-136.2595045316695,78.75490858587793,29.567263610524286,94.77796979692297,21.150674928176805,41.62849285443547
9971.868266613526,-108.91062365042256,25.100138326230027,23.432832165967877,14.119906353718491,73.60354004260655,44.8851365652003
5519.755092981183,139.292964075337,56.40740288335178,25.721299146659188,76.35158436682123,32.00161130873917,59.901104421356756
6358.465155880394,52.49189255587416,35.85784615248732,16.026756788490253,10.868253937469207,50.60446924118366,7.173534374742497
1603.6882964958472,-77.07355587390235,65.66310737078761,21.265004937254922,98.12575773912768,16.25110652974563,22.675861740051594
7749.6442335926,113.74089802870219,24.03989128935069,16.745377277467437,38.161649910913496,95.97457214619692,93.1490386918926
2889.150337860272,130.09319869083697,19.159294573482576,24.191937533047657,77.5234538899056,85.15814000172374,90.84101072685695
9082.488604966424,124.74516192850007,91.8239086675437,29.07723237321232,34.259108281113186,86.37896229650033,78.12906474056922
2846.2567643380644,150.81355211023958,10.18036829495369,24.92666598707458,62.76688771588087,40.67737485720052,1.9401245618215435
2716.189485972999,-89.19323273758982,50.595790773493164,16.152045724716324,19.201608474003674,76.23612137071729,32.70067684961021
1328.947010632854,91.81509434866018,22.085278296300892,20.319993074776242,14.602101929696254,14.387615538978016,62.79587353429078
5248.602505989993,-14.205780981309601,3.892996332566745,23.259950691612772,93.80641395681313,0.8619002591780278,27.519021177347568
6083.5701993635475,123.11947904042216,3.601881829142639,21.048116341998785,91.76472779044335,1.9972932578028124,90.95866950537773
1591.3777548551711,82.25664377818077,17.522177210582733,27.504660157127585,88.74689402128824,58.660173740456045,63.38894618324419
7979.748550255095,99.52108073990087,86.67703545060003,27.220065070649838,62.543345016659345,45.53949052479408,7.19067173164456
5079.5995127322485,56.21826156518574,28.247874397702667,24.177465301548324,80.82682112162783,51.801534890851975,90.9005588835703
5719.51242394822,-116.12564299090553,95.04591705752958,20.60186917699058,6.903693691137491,0.7463140417219405,95.77666581762226
4966.864722444054,16.209690802897796,58.16222929891936,18.830045606448664,33.47890418906792,42.268661965742574,7.771241839172549
4606.867547877933,174.48110622882297,43.66141897687661,16.58811477319694,31.37031247571562,71.80681612008608,53.23602348613149
6036.762981773961,157.45970393896283,58.00888346694546,20.323465252298313,63.56453219526132,44.26937019674359,30.336428221417044
2397.1622133764126,-164.4574551130758,51.669838522626776,21.197587758115795,35.59577734706405,73.22192063122223,39.283907648140236
2637.35317445744,-120.66666633740263,75.87762537573252,25.137343876561104,14.85067816436808,23.30189643968348,17.965121795534188
8756.070589121657,-132.57764155635772,28.249606597285226,24.872397364463602,59.646707541354374,81.31420044817254,57.807210201241254
9515.039159202695,81.35276759470639,35.30503916003024,16.051622094618853,81.43839206690815,58.84312404534523,95.79793532488907
4359.7838465177765,114.4027187485002,89.40943025332507,20.928889731467365,38.21234944599732,21.076309942990623,50.30726002716091
3436.702058291984,-103.1359081281581,94.64565131504055,17.72668300826043,13.22687150984817,23.672047585383293,8.291458139448116
6795.9958891511415,2.1069694626584408,89.25582274864745,17.352190579752087,19.668819731282305,62.8030464569537,62.000133347740835
4678.607539882867,122.65309008403199,41.94479939573136,27.40953224605869,23.7483305169384,82.99395932124433,34.022299445125704
1228.4772009431038,83.8085561158502,78.03655030068816,15.628728250743864,29.989759299453624,41.56277820291552,85.59251895912978
2405.3733762957136,15.20539397706537,47.63357333010988,21.28774313853182,64.27950705063091,25.83004291275922,43.467814831647026
7443.750059626578,32.52516856515825,49.75398521461022,17.523054836497774,60.0945484537719,86.70116069106004,19.28396089422456
6930.315477191362,3.0097968898607803,20.468010905728395,28.18995323517711,69.60798615670392,66.9268291750835,19.110562269114496
1243.8639325313513,-72.8825575252246,59.113030325851646,23.355607699125528,36.25019845315131,44.80854872830765,76.87641807211604
2997.749457396545,23.4079174292458,18.613589775334795,18.47070954565272,82.39976518799783,48.790019527930184,26.55875983073599
3079.6731692926423,67.99870873803263,33.15646990671938,22.536409307495646,20.40876611557603,20.42564679363964,76.7233394159223
7047.034692388555,134.39624970989075,85.50302016199352,25.972295395546737,46.90407475181539,62.680263006484395,20.58873107665994
1177.3948397892773,49.064887432529304,20.707580921085523,29.371770133791507,80.09387215414303,35.87425105428886,32.16863687013094
1936.9772378611647,94.00375333553689,7.115828517343282,18.306690063681284,18.015864773261924,99.56451766743493,46.54869724396994
8199.244768358705,-122.37421141635372,6.90075926128163,28.292726581940176,10.986311374078294,48.01835152618879,94.31958496934507
2606.9019584890025,-13.839309208875648,94.07845205031079,29.014561712512354,88.36839676879897,48.58856061896132,93.17314247538246
6874.714970666872,-176.64061686224642,50.69204379618346,28.74630816798099,34.29296627591959,56.58517874106719,20.68718754222878
3143.645029420539,-91.1956087722157,40.941207181701834,24.531215352928648,68.3870124909032,91.67560031187467,35.82190412430728
1894.9725348341065,81.52621744068176,81.08785810079185,24.447309816520615,2.534860426393848,80.08180998597503,14.939938845377231
3188.5497189950866,177.05158248577084,83.5825927910516,21.04815949775734,69.00468884094497,45.113006979784146,50.998507931349714
7500.402386700933,-144.29588414860228,33.21910331156046,26.28596823455682,31.61013115469705,71.8699265972796,46.05825506946666
8701.268212956573,-35.46204628993624,69.36180574737952,22.96941027526398,5.574085358744174,58.62354987807616,90.07601624507325
8471.978781102924,108.02554873169743,77.11228158518865,25.161571068424415,60.9812761548117,49.23670487012489,93.00053777910726
4574.651766566094,-106.54717153359641,65.46506868659546,21.426868557731932,24.080381607317324,19.231577278435054,38.35673910072921
7012.766229135816,19.83058174882305,15.159507480009937,25.972446960647083,38.680724205188,46.39362634548909,49.173794301898944
2844.858658742389,83.90566657068291,87.5883083517057,27.367072764068237,8.058081228651359,24.581858702257463,89.62362491461332
3638.329572349119,41.75476209366445,53.90945527360087,17.196543849042243,14.716325109494532,91.48421498516547,80.67078077450614
9067.022366690078,-112.31109553845019,28.24724263700037,27.493945733613423,29.797723549584376,33.540681349634696,0.3656311344649277
1117.0173115966243,-52.061555273133806,42.52281854376939,23.10444797685461,8.975950056015714,95.22640145333723,32.00595641835825
1769.5767776902126,102.16504241474297,3.757109039890738,27.669988636353366,91.08262646863152,53.30552900947112,42.17742419361259
2870.9762963142457,19.521545087525993,12.786680122241755,21.46952559511522,0.6047043183978418,63.15443786761603,22.97162836832317
1238.7898348643776,-178.11733912455142,76.55467505158609,20.685607280745526,48.38602188643114,54.29404444893278,19.957161589593873
2632.918915808176,93.9566736101138,0.0011634755366141114,28.725910987758336,12.324745813255145,12.93806169667009,3.7784506595679668
6247.37404872723,-167.28791222151392,41.65658284822922,18.76753901322602,30.767908947794854,37.5821219007941,64.33697250697605
4792.820955332481,88.46416178324358,52.251018108558846,27.663184879292146,92.60595598182655,9.914611227762393,26.251029048316564
9034.045399692774,-107.10699834051454,5.4634420000972295,22.260308587641063,16.169455327398687,62.29540441833817,5.234717843131309
8356.99205564597,164.90645284297688,97.30781629723329,22.711431638268895,96.58323197183326,44.68741952004389,23.097931052806363
4076.356165280884,-47.54132953124957,22.612533124967193,19.62702422234226,20.579437698942172,77.79849715709368,80.19139528361265
3334.8109008816323,-62.30461811829153,30.419871963628086,23.595633009285237,74.15661084668295,22.047048099936983,85.14891816465466
4417.231673505403,-126.40030188031992,30.39425122550273,19.87816794414317,54.66772648973117,16.45660584293349,48.30662451933026
6312.654482633269,-69.98248242352264,23.04166621173499,15.589041213624785,88.44787275967592,40.63322309637678,41.607067040868614
3412.572767405886,135.5942742581522,0.1473822086311416,19.07997908016534,55.399325550313094,92.65853832183811,97.78536935017817
6617.340170642206,178.68036154580903,72.93447940879963,15.09568565109886,53.45592191563087,71.04218150124117,20.05646595880699
4684.704869721164,-47.4085690175346,96.68454997992853,29.67532180585285,19.54580003683999,41.89236247929187,21.535928285460848
5968.424627667822,-18.500172856364685,22.429348328504506,29.48620814729621,16.62293620516587,51.727216975431055,29.186717703639975
4925.13876221785,79.94553775298533,66.30471918034225,20.927329462084575,91.64891511155142,8.421301117709834,17.275731828108732
3650.191835877259,139.03048096742685,74.18963269587151,25.92556281509469,32.78381988500341,98.4575896376113,37.93655982041866
9536.07976265941,33.495960307242285,84.84253790905247,20.187091476156375,37.20822549628959,66.6407304694919,91.08342269897538
7872.452147437847,-39.05074865598144,42.262919701360914,25.06639735628964,75.98236584283885,28.540406846342247,61.534784062857426
2261.0185818980726,-31.45613729449545,30.293090564042924,27.081450645689685,33.882348242280734,58.58083942152443,41.19465486122637
8816.211783081215,70.42253273885046,32.52951340230311,29.20134367038361,95.20624466390028,10.948236606899398,93.44107945712148
5386.880784245623,-178.84142510245968,71.26213330985128,21.00318413774508,73.79277689988002,96.58366688075836,4.846423247582232
9050.970042046822,43.052161485542655,81.6779466505636,26.749469744340715,59.742924257342,17.478498788336594,21.027617790186138
8198.697303525838,-52.02251624111133,18.161396775660265,18.98892675948178,88.08951605447525,64.80303180552141,56.5888605101759
4826.921540223101,105.91103925975034,37.09410081577652,29.854984556904725,4.960590834948276,24.545446253893044,61.55526231931792
1202.2237748810567,-146.52336966367244,90.19401967491501,15.386543981465268,25.706269218920873,71.75613826485358,3.9557506562613143
3418.0962344645145,31.752816101420592,80.66935196947392,24.052932097516816,46.50363342209099,77.68213672402811,40.30387579071322
5874.7079319478025,-6.849759640995444,98.48584027624759,24.892589724769906,22.6978539471521,67.34197289114327,64.91539648308728
6701.303978435325,51.23718932588187,75.42482596820807,25.32068335611193,74.39051873021519,61.44994602551925,69.80705464034016
3320.9891688988205,-156.6527059861314,39.319520102792225,16.805813681836334,91.92080310537251,89.24690939520117,63.813990251626926
2254.204666655417,28.79416347412726,59.06378339946377,29.077946752096956,42.37701199309234,7.862671098975804,32.05632243609246
8514.372131193693,22.134451665428543,66.10142542473203,17.71774918575124,34.2132600111895,33.09147657801952,9.352012359790951
9859.619626331969,21.83763398982154,7.845581631712395,24.341301048597614,96.15507321375662,24.828747963084595,42.71124464193341
5731.211640724173,37.255559974723724,54.44969591038651,18.340141186846274,44.485243282754084,98.80139620654217,12.875443736805547
2545.1135726347316,63.528457401490414,70.93208284726096,19.608246255319063,48.90484004492832,38.93897796668735,94.76236585206671
3450.7659386743208,109.7960398850771,16.732130400106037,23.196878125921863,35.164987234190534,73.26126992403988,47.51708660226283
1165.5160889272006,-82.86454075384283,78.06317174255571,21.257901278468648,90.95484730121383,68.47251638810046,31.725917435686757
9228.689259044491,117.01778766482232,58.37727805141116,17.403384014647592,56.89554832818507,21.208123747737773,76.63040711189001
2059.75974601127,-0.6279543851566984,95.22217856975946,17.564046036312725,76.21745871816447,23.899768021155133,49.79485925822639
6188.648279628282,-152.2590195116408,4.24222982068917,21.272171822441994,81.18067183508863,28.12845635530341,31.003402401245005
3466.496986184854,-158.9216654721675,26.5326137555467,26.359244674132512,34.18490419172582,41.112727825937924,81.19677423908017
5987.602022642141,-59.67420526941811,60.15538792998241,28.46946970271683,43.369433132038004,23.43250656505268,86.7152151001122
6862.783495166778,102.56291176012832,29.65599122059307,16.261914933890743,84.84717744062647,1.9651482746847804,67.3008166288677
8467.676233364815,74.76513650672968,71.44241640712423,20.896558613391015,36.32553516758102,87.93930568071954,4.6964422407667294
2857.791445845429,103.90138728206631,75.9005282521931,16.50368345584315,79.39351334518513,96.5609831380884,56.632288016653206
1098.9624579263243,6.216860318979371,10.251596406647446,15.248887209488968,94.09923225744372,34.15703870315679,76.32949119972817
2231.9706706192655,-21.528360736023387,51.38544642067677,24.92578023965935,62.3210373068007,33.85068794254729,13.650301208358218
9100.167776632945,-126.91709038573778,50.889055559105586,24.036741629498817,74.16272874518889,0.7091812774370987,22.867075138460336
8865.010698062637,-61.85060870064784,36.92807702155411,17.445286707223293,80.50973120411349,68.02506883303741,88.24951050681365
6376.717919532774,-23.7530281774049,93.29248625696721,18.507192496395962,84.50396488966425,82.54398957486288,2.0121721853074037
6404.65174390288,-148.1038453153378,82.75063198732212,15.355616304667775,39.505333785679596,14.660830036000316,75.2727137825976
6985.3300709162995,-100.57969702396394,69.72093819096368,27.524208085416056,5.126345917599817,15.966634936715074,47.37732925144229
2578.3415076110464,35.361105862945976,71.43266357349975,29.620358940728273,40.187627123673956,79.00832499714377,44.677215883960685
9229.707513324638,84.83872112610834,46.17161438131191,17.031893051920363,67.37562297840898,61.629074835414464,0.7096532494887176
4768.934724028658,179.40510410146186,92.09945210965759,18.47212820647947,45.03503857807928,4.486055762771701,81.93982309664928
4448.246754245477,155.92079928368076,69.45954272532853,28.02614285920401,74.89631508603985,62.25469904622817,35.98249006365665
5670.259347545538,51.32347183266896,72.89810616558164,28.896956969342774,35.69824294686639,30.891772284376607,54.07656313005429
1422.6937009754954,-28.350700814134086,86.16909037873452,21.294410742102155,63.474414110402954,36.872515547084596,67.73006863356595
2496.5503188047146,49.02385129496378,27.4071589342191,15.759337084036112,18.641980485397458,76.97314182968802,70.26295764379158
7642.302547837334,102.8345825088835,80.7070903866703,15.59087750539229,74.93694366449569,81.09351926726106,95.59800588260723
1745.1880113261382,-137.39897126758058,19.524060295649203,23.609247991035154,54.56959688130259,40.03566268398306,53.13399532366091
6428.368985197494,-32.434239709336225,34.53419522448878,20.893426633397684,20.40643885466006,94.71529360063548,39.97195509744276
3208.1419871318885,122.32882282882218,33.56104542698427,15.429786413664818,29.191117349780725,40.64627179520722,95.37036264917079
4503.660526377789,-41.82013730410415,97.85254683891405,23.748785884688353,74.86087085818323,77.18360352301099,64.21102350255211
3598.243630936299,25.874017641787162,85.65372237479268,15.169538048835337,48.26012356615207,48.38772645642591,29.81503562765556
4201.054448184543,31.59696991039135,70.11698615902597,26.810579372239097,21.60314403930722,89.7532326522084,12.646424540357115
7471.413146658209,-113.58854887188983,72.70567616153902,19.596492340550576,96.72711903702977,90.77612436501786,84.25545014651813
3674.0954406085752,-49.59524100517618,56.20727944025711,15.603870045138482,71.51250198168879,8.741680787108386,36.21816027941516
6097.641762672075,-59.575936052904424,94.70906671085191,23.8252833147473,95.71348325397962,93.64933313102257,66.04697213644312
5284.453619791897,-170.56918492845668,49.62587528823615,20.96526621649582,42.71050453603432,82.55348415204156,47.08164193658981
6973.040488263833,-171.2909649991121,38.05177098698945,29.60700620035724,47.51003406917205,79.13107143126669,19.892977979503833
9431.467653922822,119.41093572327844,16.3035336931591,23.162979937555534,89.79552161850192,20.091133968552242,60.16866086204651
7593.148874892253,-81.69450840978753,78.6205652261058,19.128587715555124,52.504934024538464,80.51192087546649,6.068306895068232
2934.463407316811,6.508355845973568,73.44439320755914,25.64158296950962,70.72789119056672,85.01327346850368,41.334245987119225
1280.648215551562,-72.45879350804171,38.43550385241349,19.072380038140672,25.217287749552998,28.915033445415094,54.661493966367104
3360.376398698426,158.6445282415226,2.519341395922936,28.563649371113478,44.67264687026405,95.22600783623237,43.604697411857906
6355.701376302293,-86.65316680832146,83.89973277180107,20.620829557610648,12.34498658103551,4.986014639916425,74.86721752509908
1462.832321358253,-25.323547413983363,1.1417983454073632,23.24802844164308,20.59800358769617,14.990925324713967,82.79249545453125
5467.296224811127,134.18289017445665,70.3699779629051,15.758596557363433,0.0943415267631087,53.75811380515143,77.1243074033178
6371.585640252003,123.0960840450511,97.02571097260571,21.391818569283462,3.926505164866023,57.579247112230966,3.881294781180211
